Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,30.635107040405273,10222600
2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,30.62865447998047,12564200
2006-11-01,47.75,47.81999969482422,46.709999084472656,46.93000030517578,30.29938316345215,11490200
2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,30.280031204223633,7059000
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,30.27354621887207,7984100
2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,30.764236450195312,8633700
2006-11-07,47.5,48.0,47.470001220703125,47.4900016784668,30.660938262939453,8535500
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,30.757761001586914,7511200
2006-11-09,47.650001525878906,47.75,47.18000030517578,47.2400016784668,30.499523162841797,6836700
2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,30.738414764404297,5849900
2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,30.77069664001465,7664600
2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,47.75,30.82879638671875,8276800
2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,30.635107040405273,11340700
2006-11-16,47.5,47.97999954223633,47.369998931884766,47.849998474121094,30.89335823059082,8192500
2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,30.77069664001465,12991600
2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,30.925640106201172,8614500
2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,47.75,30.82879638671875,7423800
2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,30.725500106811523,5916100
2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,30.51889419555664,2926400
2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,30.105688095092773,11109800
2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,29.828073501586914,13415600
2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,30.13152313232422,9414400
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,29.879718780517578,13058500
2006-12-01,46.5,46.5099983215332,45.5099983215332,46.0099983215332,29.705394744873047,14731400
2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,30.241275787353516,13148100
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,30.47370147705078,10747700
2006-12-06,47.06999969482422,47.25,46.7599983215332,46.83000183105469,30.23482322692871,14162400
2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,30.105688095092773,7394600
2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,30.189624786376953,9120100
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,30.699678421020508,11221600
2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,30.75132942199707,15958400
2006-12-13,47.779998779296875,47.900001525878906,47.5,47.599998474121094,30.731956481933594,11353700
2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,30.957918167114258,10052600
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,31.183897018432617,16172100
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,31.138681411743164,8538200
2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,31.164531707763672,9291400
2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,31.132247924804688,6036400
2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,31.409866333007812,10782200
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,30.919185638427734,8342000
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,31.190338134765625,4101200
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,31.603551864624023,7716200
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,31.584184646606445,6525200
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,31.183897018432617,9601100
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,31.255414962768555,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,31.33342742919922,9471500
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,31.073362350463867,10760500
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,31.177391052246094,8239200
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,31.047348022460938,9276700
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,31.274925231933594,15597000
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,31.41145133972168,8049200
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,31.203397750854492,10646700
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,31.463464736938477,8696500
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,31.48948097229004,16291400
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,31.30742073059082,12654200
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,31.704059600830078,14649200
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,32.28924560546875,18325500
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,32.3997802734375,12845300
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,32.74439239501953,13857500
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,32.646854400634766,14855900
2007-01-26,50.0,50.25,49.5,49.70000076293945,32.31525421142578,13990300
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,32.165706634521484,12085000
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,32.627357482910156,12325700
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,33.114994049072266,18460500
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,33.29705047607422,13420400
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,33.114994049072266,15443400
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,33.134517669677734,8079900
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,33.1605224609375,9849200
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,33.29705047607422,7537400
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,33.114994049072266,10312300
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,32.783382415771484,9489000
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,32.796390533447266,7889000
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,33.12800979614258,8374100
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,33.43360900878906,10745900
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,33.29705047607422,13339600
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,33.323062896728516,11291900
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,33.57014083862305,9171500
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,33.58314895629883,9337100
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,33.57665252685547,9111600
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,33.1800422668457,10042600
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,33.0369758605957,13342800
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,32.00314712524414,21228500
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,32.11369323730469,19180400
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,31.990144729614258,22648000
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,31.33342742919922,16922400
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,30.91080665588379,20199600
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,31.548011779785156,17751900
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,31.443979263305664,13664500
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,31.69106674194336,11979500
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,31.743072509765625,9452900
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,31.756072998046875,10445700
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,30.364633560180664,25294400
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,30.754762649536133,25043400
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,31.014841079711914,15828300
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,30.579208374023438,24746900
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,30.936811447143555,14448200
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,31.047348022460938,14507400
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,31.892616271972656,20747600
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,31.51548957824707,18906700
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,31.548011779785156,11748200
2007-03-26,48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,31.665054321289062,11851000
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,31.580522537231445,11183500
2007-03-28,48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,31.203397750854492,13176700
2007-03-29,48.2400016784668,48.63999938964844,48.02000045776367,48.5,31.534996032714844,10837100
2007-03-30,48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,31.456958770751953,12674800
2007-04-02,48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,31.365951538085938,13834500
2007-04-03,48.25,48.59000015258789,48.09000015258789,48.560001373291016,31.798128128051758,13572200
2007-04-04,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,31.798128128051758,9163600
2007-04-05,48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,31.935646057128906,7991000
2007-04-09,48.779998779296875,49.130001068115234,48.65999984741211,49.0,32.086265563964844,7509000
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,32.243408203125,8200100
2007-04-11,49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,32.18448257446289,11971300
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,32.21721649169922,9472400
2007-04-13,49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,32.14519500732422,11266300
2007-04-16,49.470001220703125,50.25,49.31999969482422,49.970001220703125,32.721431732177734,15765000
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,32.858951568603516,12238500
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,34.09656524658203,39198500
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,34.109649658203125,20708700
2007-04-20,52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,34.404319763183594,21166800
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,34.23406982421875,12675600
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,34.155494689941406,10315700
2007-04-25,52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,34.5876579284668,18088100
2007-04-26,52.77000045776367,53.0,52.560001373291016,52.939998626708984,34.6662483215332,14440500
2007-04-27,52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,34.4108772277832,14428600
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,34.11619186401367,29900000
2007-05-01,52.400001525878906,52.5,51.599998474121094,52.2599983215332,34.220970153808594,13859000
2007-05-02,52.0,52.77000045776367,52.0,52.54999923706055,34.4108772277832,12968600
2007-05-03,52.83000183105469,52.91999816894531,52.369998931884766,52.70000076293945,34.509098052978516,9700300
2007-05-04,52.79999923706055,53.04999923706055,52.59000015258789,52.630001068115234,34.46326446533203,11974600
2007-05-07,52.810001373291016,52.95000076293945,52.54999923706055,52.72999954223633,34.528743743896484,7375400
2007-05-08,52.47999954223633,52.650001525878906,52.22999954223633,52.45000076293945,34.34537887573242,9028200
2007-05-09,52.54999923706055,53.25,52.43000030517578,53.20000076293945,34.83650588989258,12561700
2007-05-10,52.790000915527344,53.029998779296875,51.95000076293945,52.0,34.05072784423828,13478400
2007-05-11,52.119998931884766,52.380001068115234,51.720001220703125,52.150001525878906,34.14895248413086,12419400
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,33.93939971923828,9328300
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,34.07036209106445,11105000
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,34.692440032958984,12924700
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,34.417415618896484,9049900
2007-05-18,52.619998931884766,52.93000030517578,52.45000076293945,52.540000915527344,34.404319763183594,11115100
2007-05-21,52.380001068115234,52.810001373291016,52.310001373291016,52.560001373291016,34.417415618896484,10408300
